Price,Open,High,Low,Close,Adj Close,Volume
Ticker,MU,MU,MU,MU,MU,MU
Date,,,,,,
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.634806632995605,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.948458671569824,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,10.997466087341309,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.625003814697266,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.87984848022461,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.683813095092773,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.05650806427002,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.252538681030273,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.517184257507324,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.929085731506348,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.076109886169434,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.782060623168945,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.605629920959473,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.948921203613281,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.144951820373535,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.252771377563477,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.527217864990234,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.213562965393066,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.547050476074219,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,8.98812484741211,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.164554595947266,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.841100692749023,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.439230918884277,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.527446746826172,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.733282089233398,20271500
2010-02-09,9.170000076293945,9.279999732971191,8.84000015258789,9.079999923706055,8.899910926818848,20847800
2010-02-10,8.609999656677246,8.729999542236328,8.180000305175781,8.539999961853027,8.370621681213379,70622100
2010-02-11,8.569999694824219,8.779999732971191,8.420000076293945,8.529999732971191,8.360818862915039,50941600
2010-02-12,8.420000076293945,8.739999771118164,8.319999694824219,8.4399995803833,8.272603034973145,44233500
2010-02-16,8.640000343322754,8.710000038146973,8.489999771118164,8.630000114440918,8.45883560180664,25227300
2010-02-17,8.789999961853027,8.789999961853027,8.5600004196167,8.729999542236328,8.556851387023926,18426500
2010-02-18,8.649999618530273,8.770000457763672,8.59000015258789,8.760000228881836,8.586258888244629,22489100
2010-02-19,8.770000457763672,9.140000343322754,8.65999984741211,8.899999618530273,8.723480224609375,28672300
2010-02-22,9.069999694824219,9.109999656677246,8.90999984741211,8.9399995803833,8.762686729431152,16121600
2010-02-23,8.829999923706055,8.829999923706055,8.420000076293945,8.609999656677246,8.439230918884277,28626100
