Price,Open,High,Low,Close,Adj Close,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,,
2010-01-04,46.33000183105469,46.4900016784668,46.27000045776367,46.41999816894531,40.61156463623047,62822800
2010-01-05,46.38999938964844,46.5,46.15999984741211,46.41999816894531,40.61156463623047,62935600
2010-01-06,46.400001525878906,46.54999923706055,46.06999969482422,46.13999938964844,40.366607666015625,96033000
2010-01-07,46.209999084472656,46.27000045776367,45.91999816894531,46.16999816894531,40.39286422729492,77094100
2010-01-08,46.06999969482422,46.54999923706055,45.93000030517578,46.54999923706055,40.72530746459961,88886600
2010-01-11,46.61000061035156,46.63999938964844,46.119998931884766,46.36000061035156,40.559085845947266,104673400
2010-01-12,46.08000183105469,46.13999938964844,45.529998779296875,45.779998779296875,40.051639556884766,90673900
2010-01-13,45.91999816894531,46.4900016784668,45.61000061035156,46.349998474121094,40.55032730102539,100661000
2010-01-14,46.2599983215332,46.52000045776367,46.220001220703125,46.38999938964844,40.585323333740234,75209000
2010-01-15,46.470001220703125,46.54999923706055,45.650001525878906,45.849998474121094,40.1129035949707,126849300
2010-01-19,45.959999084472656,46.63999938964844,45.95000076293945,46.59000015258789,40.760292053222656,84388200
2010-01-20,46.2599983215332,46.599998474121094,45.43000030517578,45.91999816894531,40.17412185668945,145680000
2010-01-21,46.04999923706055,46.349998474121094,45.29999923706055,45.4900016784668,39.79792404174805,204939600
2010-01-22,45.34000015258789,45.47999954223633,44.040000915527344,44.15999984741211,38.63435745239258,171098700
2010-01-25,44.43000030517578,44.599998474121094,44.119998931884766,44.310001373291016,38.76557922363281,154218700
2010-01-26,44.2599983215332,44.88999938964844,44.04999923706055,44.349998474121094,38.800601959228516,140816500
2010-01-27,44.27000045776367,44.849998474121094,44.0099983215332,44.70000076293945,39.10679244995117,161632700
2010-01-28,44.400001525878906,44.43000030517578,43.31999969482422,43.54999923706055,38.10069274902344,221439800
2010-01-29,43.90999984741211,44.02000045776367,42.630001068115234,42.790000915527344,37.4357795715332,212099600
2010-02-01,42.900001525878906,43.279998779296875,42.880001068115234,43.2599983215332,37.846988677978516,136827100
2010-02-02,43.33000183105469,43.779998779296875,43.029998779296875,43.650001525878906,38.18817138671875,110727700
2010-02-03,43.439998626708984,43.970001220703125,43.41999816894531,43.88999938964844,38.39813995361328,93581600
2010-02-04,43.56999969482422,43.65999984741211,42.619998931884766,42.619998931884766,37.287052154541016,151652500
2010-02-05,42.72999954223633,43.02000045776367,42.119998931884766,42.97999954223633,37.602012634277344,213618600
2010-02-08,42.90999984741211,43.18000030517578,42.63999938964844,42.66999816894531,37.3307991027832,94354400
2010-02-09,43.18000030517578,43.5099983215332,42.7599983215332,43.11000061035156,37.71574020385742,118956000
2010-02-10,43.11000061035156,43.310001373291016,42.75,43.02000045776367,37.637020111083984,94102900
2010-02-11,43.029998779296875,43.790000915527344,42.7599983215332,43.66999816894531,38.205684661865234,93050800
2010-02-12,43.279998779296875,43.880001068115234,43.15999984741211,43.7599983215332,38.284393310546875,93938500
2010-02-16,44.08000183105469,44.349998474121094,43.849998474121094,44.31999969482422,38.774330139160156,83861400
2010-02-17,44.52000045776367,44.56999969482422,44.2599983215332,44.56999969482422,38.9930534362793,82691700
2010-02-18,44.540000915527344,44.93000030517578,44.45000076293945,44.849998474121094,39.23802185058594,65752600
2010-02-19,44.72999954223633,45.04999923706055,44.619998931884766,44.83000183105469,39.220542907714844,80416500
2010-02-22,45.0099983215332,45.029998779296875,44.560001373291016,44.7400016784668,39.14179992675781,72055000
2010-02-23,44.709999084472656,44.7400016784668,43.95000076293945,44.15999984741211,38.63435745239258,95814400
2010-02-24,44.38999938964844,44.790000915527344,44.31999969482422,44.61000061035156,39.02805709838867,86591000
2010-02-25,44.13999938964844,44.70000076293945,43.83000183105469,44.599998474121094,39.01929473876953,97961300
2010-02-26,44.59000015258789,44.86000061035156,44.400001525878906,44.7599983215332,39.159278869628906,66222400
2010-03-01,44.959999084472656,45.4900016784668,44.95000076293945,45.40999984741211,39.72795486450195,77290100
2010-03-02,45.56999969482422,45.849998474121094,45.45000076293945,45.54999923706055,39.85041046142578,76368500
2010-03-03,45.65999984741211,45.81999969482422,45.43000030517578,45.599998474121094,39.8941764831543,65735500
2010-03-04,45.630001068115234,45.810001373291016,45.400001525878906,45.75,40.025421142578125,54470900
2010-03-05,46.09000015258789,46.540000915527344,45.9900016784668,46.439998626708984,40.62906265258789,68136300
2010-03-08,46.459999084472656,46.63999938964844,46.439998626708984,46.529998779296875,40.70780563354492,58712400
2010-03-09,46.43000030517578,47.04999923706055,46.400001525878906,46.790000915527344,40.93527603149414,98002800
2010-03-10,46.81999969482422,47.279998779296875,46.79999923706055,47.16999816894531,41.26771926879883,102578900
2010-03-11,47.060001373291016,47.349998474121094,46.97999954223633,47.349998474121094,41.42519760131836,67510300
2010-03-12,47.5,47.529998779296875,47.099998474121094,47.36000061035156,41.433956146240234,64068300
2010-03-15,47.2599983215332,47.380001068115234,46.90999984741211,47.2400016784668,41.3289794921875,60150500
2010-03-16,47.38999938964844,47.61000061035156,47.22999954223633,47.540000915527344,41.5914192199707,74950600
2010-03-17,47.61000061035156,47.900001525878906,47.529998779296875,47.66999816894531,41.705169677734375,75643500
2010-03-18,47.709999084472656,47.880001068115234,47.599998474121094,47.83000183105469,41.84513473510742,77829400
2010-03-19,47.91999816894531,47.95000076293945,47.31999969482422,47.4900016784668,41.592041015625,86337100
2010-03-22,47.29999923706055,48.11000061035156,47.25,47.91999816894531,41.968631744384766,71902800
2010-03-23,47.9900016784668,48.29999923706055,47.77000045776367,48.25,42.25764083862305,59182600
2010-03-24,48.16999816894531,48.16999816894531,47.90999984741211,48.02000045776367,42.056209564208984,62995700
2010-03-25,48.41999816894531,48.599998474121094,47.900001525878906,47.95000076293945,41.994911193847656,76294800
2010-03-26,48.150001525878906,48.33000183105469,47.7400016784668,48.0,42.0386848449707,78067900
2010-03-29,48.2400016784668,48.400001525878906,48.099998474121094,48.22999954223633,42.24013137817383,57993300
2010-03-30,48.380001068115234,48.54999923706055,48.060001373291016,48.38999938964844,42.380252838134766,49437300
2010-03-31,48.2400016784668,48.45000076293945,48.06999969482422,48.15999984741211,42.17882537841797,59947400
2010-04-01,48.36000061035156,48.70000076293945,47.790000915527344,48.15999984741211,42.17882537841797,83728600
2010-04-05,48.27000045776367,48.720001220703125,48.13999938964844,48.61000061035156,42.572940826416016,56220300
2010-04-06,48.5,48.900001525878906,48.38999938964844,48.75,42.69553756713867,54097100
2010-04-07,48.68000030517578,48.869998931884766,48.369998931884766,48.630001068115234,42.5904426574707,77211500
2010-04-08,48.4900016784668,48.81999969482422,48.2400016784668,48.7400016784668,42.686798095703125,68314300
2010-04-09,48.75,49.04999923706055,48.630001068115234,49.029998779296875,42.940765380859375,54227300
2010-04-12,49.04999923706055,49.20000076293945,48.939998626708984,49.06999969482422,42.975791931152344,44280600
2010-04-13,49.02000045776367,49.349998474121094,48.86000061035156,49.31999969482422,43.19475555419922,59376000
2010-04-14,49.58000183105469,49.91999816894531,49.5,49.90999984741211,43.711490631103516,69004800
2010-04-15,49.869998931884766,50.189998626708984,49.869998931884766,50.130001068115234,43.90415954589844,72254200
2010-04-16,49.95000076293945,50.119998931884766,49.20000076293945,49.529998779296875,43.378684997558594,127388000
2010-04-19,49.349998474121094,49.65999984741211,48.900001525878906,49.5,43.352413177490234,98251700
2010-04-20,49.77000045776367,49.880001068115234,49.43000030517578,49.75,43.571353912353516,69543700
2010-04-21,50.09000015258789,50.189998626708984,49.720001220703125,50.029998779296875,43.81657409667969,74748700
2010-04-22,49.54999923706055,50.36000061035156,49.2599983215332,50.310001373291016,44.06180953979492,110477200
2010-04-23,50.29999923706055,50.56999969482422,50.09000015258789,50.52000045776367,44.24571990966797,77205200
2010-04-26,50.56999969482422,50.650001525878906,50.29999923706055,50.40999984741211,44.149383544921875,67361000
2010-04-27,50.209999084472656,50.43000030517578,49.209999084472656,49.34000015258789,43.21226501464844,112608000
2010-04-28,49.599998474121094,49.630001068115234,48.97999954223633,49.369998931884766,43.23855972290039,130082100
2010-04-29,49.650001525878906,50.33000183105469,49.61000061035156,50.22999954223633,43.99174880981445,84180200
2010-04-30,50.209999084472656,50.290000915527344,49.20000076293945,49.2400016784668,43.12470245361328,110897000
2010-05-03,49.45000076293945,50.16999816894531,49.43000030517578,49.93000030517578,43.729007720947266,74169700
2010-05-04,49.31999969482422,49.31999969482422,48.08000183105469,48.43000030517578,42.41529846191406,141136500
2010-05-05,47.91999816894531,48.5,47.63999938964844,48.18000030517578,42.19634246826172,128560200
2010-05-06,47.849998474121094,48.31999969482422,42.63999938964844,46.56999969482422,40.786277770996094,274356800
2010-05-07,46.220001220703125,46.79999923706055,44.279998779296875,45.40999984741211,39.77036666870117,288200400
2010-05-10,47.43000030517578,47.79999923706055,47.310001373291016,47.77000045776367,41.83727264404297,136041600
2010-05-11,47.290000915527344,48.38999938964844,47.20000076293945,47.720001220703125,41.7934684753418,113016100
2010-05-12,47.97999954223633,48.65999984741211,47.900001525878906,48.619998931884766,42.58169937133789,85462400
2010-05-13,48.40999984741211,48.790000915527344,47.72999954223633,47.849998474121094,41.907318115234375,102844300
2010-05-14,47.4900016784668,47.52000045776367,46.380001068115234,46.93000030517578,41.101566314697266,147386100
2010-05-17,47.02000045776367,47.27000045776367,46.06999969482422,47.08000183105469,41.232948303222656,120969600
2010-05-18,47.47999954223633,47.58000183105469,46.220001220703125,46.43000030517578,40.66366958618164,153072100
2010-05-19,46.2599983215332,46.630001068115234,45.54999923706055,46.060001373291016,40.339622497558594,159000300
2010-05-20,45.15999984741211,45.279998779296875,44.25,44.349998474121094,38.84199523925781,189289800
2010-05-21,43.65999984741211,45.63999938964844,43.4900016784668,44.84000015258789,39.271121978759766,190631100
2010-05-24,44.81999969482422,45.33000183105469,44.63999938964844,44.65999984741211,39.11349868774414,113038000
2010-05-25,43.68000030517578,44.7599983215332,43.22999954223633,44.70000076293945,39.14853286743164,155643000
2010-05-26,45.0099983215332,45.56999969482422,44.119998931884766,44.20000076293945,38.71063995361328,140203200
2010-05-27,45.20000076293945,45.88999938964844,45.09000015258789,45.869998931884766,40.17323684692383,110671600
2010-05-28,45.95000076293945,45.9900016784668,45.20000076293945,45.599998474121094,39.936763763427734,128535300
2010-06-01,45.43000030517578,46.25,45.130001068115234,45.18000030517578,39.56891632080078,104242700
2010-06-02,45.439998626708984,46.279998779296875,45.130001068115234,46.25,40.50602722167969,97249300
2010-06-03,46.380001068115234,46.77000045776367,46.08000183105469,46.689998626708984,40.89137649536133,98928400
2010-06-04,45.70000076293945,46.290000915527344,44.939998626708984,45.09000015258789,39.49009704589844,112849900
2010-06-07,45.31999969482422,45.459999084472656,44.220001220703125,44.27000045776367,38.771934509277344,88436600
2010-06-08,44.349998474121094,44.47999954223633,43.59000015258789,44.189998626708984,38.701866149902344,133030100
2010-06-09,44.5,44.90999984741211,43.689998626708984,43.81999969482422,38.37782669067383,101949200
2010-06-10,44.36000061035156,45.119998931884766,44.2400016784668,45.06999969482422,39.47258377075195,76892300
2010-06-11,44.61000061035156,45.540000915527344,44.61000061035156,45.5,39.84917449951172,74346800
2010-06-14,45.91999816894531,46.2400016784668,45.40999984741211,45.4900016784668,39.84041976928711,68085000
2010-06-15,45.72999954223633,46.77000045776367,45.45000076293945,46.709999084472656,40.908897399902344,76332600
2010-06-16,46.58000183105469,47.13999938964844,46.5,46.900001525878906,41.07529067993164,78399700
2010-06-17,47.15999984741211,47.18000030517578,46.63999938964844,47.04999923706055,41.2066764831543,77111900
2010-06-18,47.04999923706055,47.34000015258789,46.86000061035156,47.0,41.24089813232422,75921400
2010-06-21,47.599998474121094,47.68000030517578,46.33000183105469,46.599998474121094,40.88990783691406,95488100
2010-06-22,46.79999923706055,47.13999938964844,46.150001525878906,46.2400016784668,40.57402801513672,94493400
2010-06-23,46.290000915527344,46.470001220703125,45.689998626708984,46.04999923706055,40.40730285644531,92397600
2010-06-24,45.849998474121094,45.9900016784668,45.20000076293945,45.349998474121094,39.793060302734375,114145900
2010-06-25,45.5099983215332,45.65999984741211,44.95000076293945,45.27000045776367,39.800994873046875,88740300
2010-06-28,45.27000045776367,45.54999923706055,44.810001373291016,45.11000061035156,39.66033172607422,71350000
2010-06-29,44.41999816894531,44.459999084472656,43.06999969482422,43.369998931884766,38.130523681640625,136384200
2010-06-30,43.22999954223633,43.66999816894531,42.63999938964844,42.709999084472656,37.550270080566406,101313200
2010-07-01,42.84000015258789,42.959999084472656,41.77000045776367,42.59000015258789,37.44477081298828,158695000
2010-07-02,42.65999984741211,42.81999969482422,42.09000015258789,42.470001220703125,37.339263916015625,78565300
2010-07-06,43.099998474121094,43.369998931884766,42.25,42.599998474121094,37.45354461669922,88591900
2010-07-07,42.7400016784668,44.0099983215332,42.70000076293945,43.959999084472656,38.649253845214844,72448400
2010-07-08,44.310001373291016,44.380001068115234,43.68000030517578,44.20000076293945,38.86025619506836,78264600
2010-07-09,44.18000030517578,44.630001068115234,44.08000183105469,44.619998931884766,39.229522705078125,47851200
2010-07-12,44.58000183105469,45.029998779296875,44.459999084472656,44.75,39.34382247924805,60927500
2010-07-13,45.13999938964844,45.5,44.79999923706055,45.33000183105469,39.853755950927734,93310500
2010-07-14,45.41999816894531,45.810001373291016,45.2400016784668,45.560001373291016,40.05595397949219,87687100
2010-07-15,45.470001220703125,45.7400016784668,44.9900016784668,45.599998474121094,40.09113311767578,95992500
2010-07-16,45.439998626708984,45.630001068115234,44.29999923706055,44.34000015258789,38.98333740234375,98831900
2010-07-19,44.470001220703125,44.810001373291016,44.099998474121094,44.720001220703125,39.31742858886719,81800800
2010-07-20,44.0,45.2599983215332,43.86000061035156,45.2599983215332,39.79220199584961,89061200
2010-07-21,45.7400016784668,45.7599983215332,44.560001373291016,44.63999938964844,39.247093200683594,83577000
2010-07-22,45.27000045776367,45.97999954223633,45.2400016784668,45.77000045776367,40.24058532714844,82890300
2010-07-23,45.459999084472656,46.099998474121094,45.380001068115234,46.060001373291016,40.49555206298828,81056100
2010-07-26,46.119998931884766,46.459999084472656,45.90999984741211,46.439998626708984,40.829654693603516,64850900
2010-07-27,46.63999938964844,46.720001220703125,46.209999084472656,46.41999816894531,40.81205368041992,67655600
2010-07-28,46.369998931884766,46.58000183105469,45.880001068115234,46.04999923706055,40.48676681518555,51988200
2010-07-29,46.31999969482422,46.40999984741211,45.25,45.709999084472656,40.187828063964844,85669500
2010-07-30,45.33000183105469,46.09000015258789,45.06999969482422,45.810001373291016,40.275760650634766,98958100
2010-08-02,46.38999938964844,46.790000915527344,46.209999084472656,46.66999816894531,41.031856536865234,68706800
2010-08-03,46.63999938964844,46.70000076293945,46.25,46.470001220703125,40.856021881103516,60856600
2010-08-04,46.68000030517578,46.9900016784668,46.5,46.939998626708984,41.269264221191406,43820600
2010-08-05,46.709999084472656,46.91999816894531,46.52000045776367,46.83000183105469,41.17253494262695,39150200
2010-08-06,46.31999969482422,46.849998474121094,46.04999923706055,46.7599983215332,41.110984802246094,71339200
2010-08-09,47.0,47.189998626708984,46.790000915527344,47.08000183105469,41.392333984375,26927600
2010-08-10,46.70000076293945,46.95000076293945,46.279998779296875,46.66999816894531,41.031856536865234,86694500
2010-08-11,45.900001525878906,45.91999816894531,45.209999084472656,45.400001525878906,39.91529083251953,92219700
2010-08-12,44.529998779296875,45.2400016784668,44.45000076293945,45.040000915527344,39.59878921508789,66000200
2010-08-13,44.869998931884766,45.060001373291016,44.709999084472656,44.720001220703125,39.31742858886719,46387300
2010-08-16,44.5,45.11000061035156,44.29999923706055,44.79999923706055,39.387779235839844,55472900
2010-08-17,45.119998931884766,45.779998779296875,45.029998779296875,45.369998931884766,39.8889045715332,56927100
2010-08-18,45.279998779296875,45.81999969482422,45.11000061035156,45.54999923706055,40.047157287597656,61835400
2010-08-19,45.279998779296875,45.459999084472656,44.560001373291016,44.86000061035156,39.44053268432617,82969500
2010-08-20,44.790000915527344,45.029998779296875,44.540000915527344,44.91999816894531,39.49325942993164,65806700
2010-08-23,45.20000076293945,45.34000015258789,44.459999084472656,44.47999954223633,39.10643768310547,69612200
2010-08-24,43.970001220703125,44.119998931884766,43.470001220703125,43.650001525878906,38.376705169677734,79095800
2010-08-25,43.34000015258789,44.2599983215332,43.27000045776367,44.06999969482422,38.74596405029297,87247900
2010-08-26,44.220001220703125,44.31999969482422,43.5,43.540000915527344,38.279991149902344,91199000
2010-08-27,43.86000061035156,44.15999984741211,42.970001220703125,44.06999969482422,38.74596405029297,109568800
2010-08-30,43.86000061035156,44.25,43.599998474121094,43.61000061035156,38.341552734375,49373200
2010-08-31,43.380001068115234,43.849998474121094,43.18000030517578,43.459999084472656,38.209651947021484,72066900
2010-09-01,44.099998474121094,44.90999984741211,44.06999969482422,44.7599983215332,39.35260772705078,83523100
2010-09-02,44.84000015258789,45.279998779296875,44.72999954223633,45.2599983215332,39.79220199584961,41816800
2010-09-03,45.7599983215332,46.02000045776367,45.54999923706055,46.0099983215332,40.45159912109375,64041100
2010-09-07,45.81999969482422,46.029998779296875,45.630001068115234,45.70000076293945,40.17905807495117,51195200
2010-09-08,45.83000183105469,46.45000076293945,45.81999969482422,46.25,40.66261291503906,66879800
2010-09-09,46.65999984741211,46.70000076293945,46.31999969482422,46.43000030517578,40.82084655761719,61476400
2010-09-10,46.47999954223633,46.66999816894531,46.25,46.599998474121094,40.97032165527344,66995700
2010-09-13,46.959999084472656,47.369998931884766,46.939998626708984,47.25,41.54179382324219,64523400
2010-09-14,47.189998626708984,47.70000076293945,47.08000183105469,47.45000076293945,41.71763229370117,91405800
2010-09-15,47.33000183105469,47.79999923706055,47.189998626708984,47.75,41.98139190673828,67108200
2010-09-16,47.65999984741211,47.97999954223633,47.540000915527344,47.939998626708984,42.1484260559082,66885800
2010-09-17,48.13999938964844,48.13999938964844,47.75,47.9900016784668,42.29119873046875,76372600
2010-09-20,48.16999816894531,48.93000030517578,48.11000061035156,48.83000183105469,43.03145217895508,84475000
2010-09-21,48.86000061035156,49.16999816894531,48.61000061035156,48.81999969482422,43.02264404296875,82272000
2010-09-22,48.619998931884766,49.02000045776367,48.41999816894531,48.689998626708984,42.90805435180664,88315900
2010-09-23,48.369998931884766,49.15999984741211,48.31999969482422,48.66999816894531,42.89044189453125,85040000
2010-09-24,49.220001220703125,49.689998626708984,49.150001525878906,49.65999984741211,43.76288604736328,79495900
2010-09-27,49.630001068115234,49.75,49.349998474121094,49.38999938964844,43.524932861328125,43859800
2010-09-28,49.5099983215332,49.540000915527344,48.59000015258789,49.369998931884766,43.507347106933594,104922900
2010-09-29,49.29999923706055,49.529998779296875,49.11000061035156,49.290000915527344,43.436832427978516,81679200
2010-09-30,49.540000915527344,49.84000015258789,48.75,49.06999969482422,43.24293518066406,122458600
2010-10-01,49.47999954223633,49.529998779296875,48.779998779296875,49.0099983215332,43.190067291259766,77675400
2010-10-04,48.869998931884766,49.04999923706055,48.20000076293945,48.47999954223633,42.72300720214844,71359900
2010-10-05,49.029998779296875,49.7599983215332,49.0,49.65999984741211,43.76288604736328,99301300
2010-10-06,49.599998474121094,49.709999084472656,48.90999984741211,49.22999954223633,43.38394546508789,81831200
2010-10-07,49.5099983215332,49.540000915527344,49.0,49.40999984741211,43.54256820678711,75693300
2010-10-08,49.43000030517578,49.869998931884766,49.08000183105469,49.75,43.84220504760742,83223900
2010-10-11,49.779998779296875,50.02000045776367,49.619998931884766,49.77000045776367,43.85981369018555,46880000
2010-10-12,49.689998626708984,50.209999084472656,49.2599983215332,50.11000061035156,44.15945053100586,88571700
2010-10-13,50.43000030517578,50.75,50.279998779296875,50.52000045776367,44.52075958251953,71122900
2010-10-14,50.54999923706055,50.63999938964844,50.16999816894531,50.41999816894531,44.4326286315918,68464000
2010-10-15,51.040000915527344,51.5,50.630001068115234,51.4900016784668,45.37556457519531,104654000
2010-10-18,51.5,51.720001220703125,51.29999923706055,51.29999923706055,45.20814514160156,72399400
2010-10-19,50.81999969482422,51.29999923706055,50.41999816894531,50.81999969482422,44.785133361816406,105739800
2010-10-20,50.959999084472656,51.56999969482422,50.869998931884766,51.189998626708984,45.11119079589844,80861400
2010-10-21,51.5099983215332,51.709999084472656,50.790000915527344,51.290000915527344,45.199317932128906,85885400
2010-10-22,51.29999923706055,51.689998626708984,51.209999084472656,51.63999938964844,45.507774353027344,47406900
2010-10-25,51.849998474121094,52.22999954223633,51.849998474121094,51.88999938964844,45.728084564208984,51413900
2010-10-26,51.630001068115234,52.150001525878906,51.41999816894531,52.029998779296875,45.85145568847656,60498300
