Price,Open,High,Low,Close,Adj Close,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2010-01-04,14.175000190734863,14.329999923706055,14.149999618530273,14.204999923706055,12.153589248657227,18905400
2010-01-05,14.225000381469727,14.270000457763672,14.039999961853027,14.125,12.085143089294434,29157800
2010-01-06,14.104999542236328,14.225000381469727,14.039999961853027,14.09000015258789,12.055198669433594,21329000
2010-01-07,14.045000076293945,14.079999923706055,13.880000114440918,13.979999542236328,11.961082458496094,28677800
2010-01-08,13.970000267028809,14.274999618530273,13.9350004196167,14.260000228881836,12.20064640045166,41759000
2010-01-11,14.300000190734863,14.359999656677246,14.050000190734863,14.210000038146973,12.157867431640625,31523400
2010-01-12,14.069999694824219,14.09000015258789,13.609999656677246,13.704999923706055,11.725796699523926,37312800
2010-01-13,13.8100004196167,13.930000305175781,13.545000076293945,13.880000114440918,11.875524520874023,32893600
2010-01-14,13.895000457763672,13.90999984741211,13.720000267028809,13.899999618530273,11.8926362991333,52052200
2010-01-15,13.84000015258789,13.859999656677246,13.454999923706055,13.46500015258789,11.520456314086914,44643800
2010-01-19,13.505000114440918,13.699999809265137,13.5,13.65999984741211,11.687294006347656,30379200
2010-01-20,13.579999923706055,13.595000267028809,13.399999618530273,13.585000038146973,11.623127937316895,43078800
2010-01-21,13.609999656677246,13.789999961853027,13.399999618530273,13.505000114440918,11.554679870605469,48359000
2010-01-22,13.385000228881836,13.40999984741211,12.765000343322754,12.835000038146973,10.981436729431152,73004400
2010-01-25,12.920000076293945,13.100000381469727,12.90999984741211,13.010000228881836,11.13116455078125,40163600
2010-01-26,12.949999809265137,13.119999885559082,12.885000228881836,12.899999618530273,11.0370512008667,29294600
2010-01-27,12.930000305175781,13.140000343322754,12.845000267028809,13.085000038146973,11.195333480834961,45973000
2010-01-28,13.074999809265137,13.109999656677246,12.550000190734863,12.770000457763672,10.925825119018555,60518400
2010-01-29,12.84000015258789,12.925000190734863,12.265000343322754,12.380000114440918,10.592147827148438,55877600
2010-02-01,12.4350004196167,12.699999809265137,12.430000305175781,12.649999618530273,10.82315444946289,26750800
2010-02-02,12.71500015258789,12.859999656677246,12.640000343322754,12.795000076293945,10.947213172912598,29452600
2010-02-03,12.710000038146973,12.805000305175781,12.619999885559082,12.75,10.908713340759277,26919600
2010-02-04,12.630000114440918,12.640000343322754,12.220000267028809,12.255000114440918,10.485197067260742,47878800
2010-02-05,12.274999618530273,12.579999923706055,12.210000038146973,12.555000305175781,10.741874694824219,58818200
2010-02-08,12.539999961853027,12.75,12.395000457763672,12.505000114440918,10.699094772338867,37975800
2010-02-09,12.710000038146973,12.8100004196167,12.5600004196167,12.635000228881836,10.810321807861328,27880400
2010-02-10,12.59000015258789,12.755000114440918,12.515000343322754,12.670000076293945,10.840267181396484,24377000
2010-02-11,12.649999618530273,12.994999885559082,12.574999809265137,12.895000457763672,11.0327730178833,31574000
2010-02-12,12.819999694824219,13.180000305175781,12.6850004196167,13.029999732971191,11.148277282714844,41159600
2010-02-16,13.194999694824219,13.385000228881836,13.03499984741211,13.319999694824219,11.396394729614258,53848400
2010-02-17,13.399999618530273,13.449999809265137,13.180000305175781,13.329999923706055,11.404953002929688,35746600
2010-02-18,13.279999732971191,13.420000076293945,13.1899995803833,13.404999732971191,11.469120979309082,39493400
2010-02-19,13.335000038146973,13.510000228881836,13.260000228881836,13.420000076293945,11.481953620910645,22433800
2010-02-22,13.489999771118164,13.494999885559082,13.289999961853027,13.380000114440918,11.447731018066406,21475000
2010-02-23,13.300000190734863,13.345000267028809,12.96500015258789,13.055000305175781,11.169665336608887,35881600
2010-02-24,13.130000114440918,13.399999618530273,13.09000015258789,13.28499984741211,11.366451263427734,30822400
2010-02-25,13.0600004196167,13.279999732971191,12.960000038146973,13.265000343322754,11.34933853149414,28511200
2010-02-26,13.319999694824219,13.319999694824219,13.09000015258789,13.1899995803833,11.285172462463379,27008800
2010-03-01,13.319999694824219,13.529999732971191,13.300000190734863,13.510000228881836,11.558958053588867,22606400
2010-03-02,13.569999694824219,13.645000457763672,13.359999656677246,13.4399995803833,11.499065399169922,24307400
2010-03-03,13.449999809265137,13.550000190734863,13.305000305175781,13.345000267028809,11.417786598205566,19777800
2010-03-04,13.335000038146973,13.40999984741211,13.164999961853027,13.364999771118164,11.434898376464844,37219800
2010-03-05,13.4399995803833,13.569999694824219,13.324999809265137,13.515000343322754,11.563237190246582,29943800
2010-03-08,13.529999732971191,13.574999809265137,13.46500015258789,13.470000267028809,11.524733543395996,11412400
2010-03-09,13.375,13.53499984741211,13.3100004196167,13.399999618530273,11.46484375,40839000
2010-03-10,13.444999694824219,13.729999542236328,13.430000305175781,13.680000305175781,11.704407691955566,28505400
2010-03-11,13.609999656677246,13.649999618530273,13.414999961853027,13.550000190734863,11.593180656433105,33573600
2010-03-12,13.600000381469727,13.619999885559082,13.475000381469727,13.505000114440918,11.554679870605469,23718200
2010-03-15,13.46500015258789,13.489999771118164,13.324999809265137,13.414999961853027,11.477677345275879,11841000
2010-03-16,13.460000038146973,13.869999885559082,13.460000038146973,13.829999923706055,11.832744598388672,44997400
2010-03-17,13.850000381469727,14.069999694824219,13.850000381469727,14.024999618530273,11.999585151672363,36218000
2010-03-18,13.994999885559082,14.265000343322754,13.824999809265137,13.925000190734863,11.91402530670166,25713800
2010-03-19,13.744999885559082,13.954999923706055,13.645000457763672,13.744999885559082,11.76002025604248,28400800
2010-03-22,13.670000076293945,14.03499984741211,13.645000457763672,13.994999885559082,11.973917961120605,22261800
2010-03-23,14.050000190734863,14.3149995803833,14.039999961853027,14.305000305175781,12.239148139953613,31856000
2010-03-24,14.225000381469727,14.225000381469727,13.925000190734863,13.979999542236328,11.961082458496094,33556400
2010-03-25,14.125,14.1850004196167,13.9399995803833,13.954999923706055,11.939692497253418,23512200
2010-03-26,13.989999771118164,14.09000015258789,13.774999618530273,13.899999618530273,11.8926362991333,21642400
2010-03-29,14.0,14.0649995803833,13.944999694824219,13.975000381469727,11.956805229187012,7788000
2010-03-30,14.020000457763672,14.100000381469727,13.880000114440918,14.020000457763672,11.995306968688965,12877000
2010-03-31,13.989999771118164,14.125,13.914999961853027,13.9350004196167,11.922581672668457,21651000
2010-04-01,14.055000305175781,14.239999771118164,13.845000267028809,13.960000038146973,11.943971633911133,23391600
2010-04-05,14.029999732971191,14.305000305175781,14.0,14.289999961853027,12.22631549835205,15572600
2010-04-06,14.225000381469727,14.234999656677246,14.100000381469727,14.175000190734863,12.127922058105469,13436400
2010-04-07,14.125,14.354999542236328,14.0600004196167,14.25,12.192091941833496,31919400
2010-04-08,14.135000228881836,14.15999984741211,13.975000381469727,14.03499984741211,12.008139610290527,24015200
2010-04-09,14.114999771118164,14.194999694824219,14.029999732971191,14.1899995803833,12.14075756072998,12488200
2010-04-12,14.210000038146973,14.479999542236328,14.210000038146973,14.375,12.29903793334961,25507000
2010-04-13,14.380000114440918,14.510000228881836,14.305000305175781,14.489999771118164,12.397430419921875,29828800
2010-04-14,14.854999542236328,15.125,14.470000267028809,15.079999923706055,12.902227401733398,45824000
2010-04-15,15.119999885559082,15.270000457763672,15.0600004196167,15.225000381469727,13.026286125183105,28930000
2010-04-16,15.114999771118164,15.135000228881836,14.864999771118164,15.020000457763672,12.85089111328125,35223600
2010-04-19,14.979999542236328,15.0649995803833,14.649999618530273,14.954999923706055,12.795278549194336,48883600
2010-04-20,15.050000190734863,15.145000457763672,14.930000305175781,15.119999885559082,12.93644905090332,18165800
2010-04-21,15.1850004196167,15.239999771118164,14.739999771118164,14.920000076293945,12.76533317565918,31515200
2010-04-22,14.779999732971191,15.149999618530273,14.555000305175781,15.119999885559082,12.93644905090332,50699000
2010-04-23,15.114999771118164,15.1899995803833,14.914999961853027,15.164999961853027,12.97495174407959,17335000
2010-04-26,15.210000038146973,15.335000038146973,15.125,15.199999809265137,13.004898071289062,22065800
2010-04-27,15.09000015258789,15.170000076293945,14.720000267028809,14.739999771118164,12.611328125,28606600
2010-04-28,14.829999923706055,14.925000190734863,14.5600004196167,14.805000305175781,12.66694164276123,23470800
2010-04-29,14.824999809265137,15.029999732971191,14.765000343322754,15.024999618530273,12.855171203613281,31349400
2010-04-30,14.975000381469727,14.989999771118164,14.460000038146973,14.494999885559082,12.401707649230957,39849000
2010-05-03,14.609999656677246,14.890000343322754,14.555000305175781,14.800000190734863,12.662663459777832,23741200
2010-05-04,14.585000038146973,14.585000038146973,14.095000267028809,14.274999618530273,12.213480949401855,40046400
2010-05-05,14.100000381469727,14.329999923706055,13.890000343322754,14.180000305175781,12.132200241088867,36719200
2010-05-06,14.114999771118164,14.28499984741211,12.774999618530273,13.694999694824219,11.717243194580078,47236800
