Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLC,XLC,XLC,XLC,XLC,XLC
Date,,,,,,
2018-06-19,49.70000076293945,50.060001373291016,49.58000183105469,49.959999084472656,47.15980911254883,16600
2018-06-20,50.45000076293945,50.888999938964844,50.45000076293945,50.58000183105469,47.745079040527344,190000
2018-06-21,50.77000045776367,50.849998474121094,50.20000076293945,50.27000045776367,47.45244216918945,428700
2018-06-22,50.59000015258789,50.61000061035156,50.189998626708984,50.4900016784668,47.66011428833008,181500
2018-06-25,50.22999954223633,50.22999954223633,49.01499938964844,49.45000076293945,46.678401947021484,2509600
2018-06-26,49.720001220703125,49.779998779296875,49.349998474121094,49.53200149536133,46.75580596923828,104000
2018-06-27,49.81999969482422,50.0,49.099998474121094,49.099998474121094,46.3480224609375,144900
2018-06-28,49.099998474121094,49.790000915527344,48.970001220703125,49.59000015258789,46.81056594848633,336500
2018-06-29,49.79999923706055,49.84000015258789,49.41999816894531,49.529998779296875,46.7539176940918,152300
2018-07-02,49.11000061035156,49.84000015258789,48.939998626708984,49.84000015258789,47.046539306640625,321300
2018-07-03,50.0,50.0,49.18899917602539,49.22999954223633,46.47072982788086,97500
2018-07-05,49.59000015258789,50.0,49.33000183105469,49.97999954223633,47.1786994934082,324900
2018-07-06,50.13999938964844,50.816001892089844,49.93000030517578,50.77000045776367,47.924415588378906,199800
2018-07-09,51.20000076293945,51.20000076293945,50.650001525878906,51.060001373291016,48.19817352294922,118100
2018-07-10,51.209999084472656,51.209999084472656,50.869998931884766,51.03900146484375,48.1783447265625,1153200
2018-07-11,50.70000076293945,51.22999954223633,50.650001525878906,50.970001220703125,48.11320877075195,227500
2018-07-12,51.29999923706055,51.77000045776367,51.13999938964844,51.77000045776367,48.86837387084961,361400
2018-07-13,51.779998779296875,51.79999923706055,51.44900131225586,51.689998626708984,48.79285430908203,80100
2018-07-16,51.779998779296875,51.779998779296875,51.45000076293945,51.540000915527344,48.65126037597656,200700
2018-07-17,50.810001373291016,51.68000030517578,50.720001220703125,51.54999923706055,48.66069412231445,172600
2018-07-18,51.59000015258789,51.599998474121094,51.22999954223633,51.400001525878906,48.519107818603516,147800
2018-07-19,51.43000030517578,51.470001220703125,51.00600051879883,51.040000915527344,48.17929458618164,258400
2018-07-20,51.04999923706055,51.18600082397461,50.84000015258789,50.869998931884766,48.01881790161133,158400
2018-07-23,50.93000030517578,51.099998474121094,50.650001525878906,51.08000183105469,48.21704864501953,94800
2018-07-24,52.11000061035156,52.11000061035156,51.15999984741211,51.439998626708984,48.55685806274414,211200
2018-07-25,51.529998779296875,51.875,51.380001068115234,51.810001373291016,48.9061279296875,604300
2018-07-26,49.75,50.02000045776367,49.56999969482422,49.85599899291992,47.0616455078125,833400
2018-07-27,49.77000045776367,49.83000183105469,48.63800048828125,48.90999984741211,46.16866683959961,1111200
2018-07-30,49.02000045776367,49.02000045776367,47.86899948120117,48.13999938964844,45.441829681396484,251300
2018-07-31,48.369998931884766,48.77000045776367,48.13999938964844,48.459999084472656,45.743892669677734,1211400
2018-08-01,48.560001373291016,48.77899932861328,48.11899948120117,48.2599983215332,45.55509567260742,1250400
2018-08-02,48.09000015258789,48.65999984741211,47.900001525878906,48.58000183105469,45.857173919677734,190700
2018-08-03,48.09000015258789,48.93000030517578,48.09000015258789,48.90999984741211,46.16866683959961,117200
2018-08-06,48.90999984741211,49.40999984741211,48.81999969482422,49.400001525878906,46.631202697753906,110200
2018-08-07,49.68000030517578,49.79899978637695,49.41999816894531,49.459999084472656,46.68783950805664,128800
2018-08-08,49.54999923706055,49.599998474121094,49.358001708984375,49.41999816894531,46.65007400512695,114200
2018-08-09,49.459999084472656,49.8849983215332,49.459999084472656,49.689998626708984,46.90495300292969,306400
2018-08-10,49.529998779296875,49.529998779296875,49.150001525878906,49.27000045776367,46.508487701416016,177600
2018-08-13,49.33000183105469,49.61000061035156,49.16999816894531,49.20000076293945,46.44241714477539,261000
2018-08-14,49.439998626708984,49.630001068115234,49.11000061035156,49.54999923706055,46.77279281616211,189800
2018-08-15,49.2400016784668,49.29999923706055,48.4900016784668,48.86000061035156,46.121482849121094,555100
2018-08-16,49.189998626708984,49.23500061035156,48.7599983215332,48.84000015258789,46.102596282958984,177600
2018-08-17,48.65999984741211,48.810001373291016,48.400001525878906,48.61000061035156,45.885475158691406,226900
2018-08-20,48.849998474121094,48.849998474121094,48.37099838256836,48.689998626708984,45.960994720458984,145800
2018-08-21,48.95000076293945,49.22999954223633,48.810001373291016,48.9900016784668,46.24419021606445,384900
2018-08-22,48.849998474121094,49.029998779296875,48.75,48.93000030517578,46.18754577636719,501900
2018-08-23,48.880001068115234,49.16999816894531,48.720001220703125,48.72999954223633,45.998756408691406,283700
2018-08-24,48.959999084472656,49.439998626708984,48.880001068115234,49.439998626708984,46.66896057128906,330900
2018-08-27,49.75,50.01900100708008,49.6609992980957,49.91999816894531,47.12206268310547,299200
2018-08-28,50.060001373291016,50.060001373291016,49.63100051879883,49.70000076293945,46.91439437866211,150200
2018-08-29,49.83000183105469,50.02000045776367,49.66999816894531,49.97999954223633,47.1786994934082,270900
2018-08-30,49.810001373291016,50.03499984741211,49.47999954223633,49.66999816894531,46.88606643676758,344400
2018-08-31,49.619998931884766,49.619998931884766,49.04199981689453,49.18000030517578,46.42354202270508,235000
2018-09-04,49.04999923706055,49.04999923706055,48.400001525878906,48.56999969482422,45.847721099853516,343700
2018-09-05,48.52000045776367,48.52000045776367,47.7599983215332,47.939998626708984,45.25304412841797,773600
2018-09-06,47.90999984741211,47.97999954223633,47.16999816894531,47.58000183105469,44.913211822509766,599600
2018-09-07,47.279998779296875,47.95000076293945,47.22999954223633,47.68000030517578,45.00761413574219,755700
2018-09-10,47.97999954223633,47.97999954223633,47.558998107910156,47.779998779296875,45.10200881958008,310900
2018-09-11,47.720001220703125,48.36000061035156,47.65999984741211,48.2599983215332,45.55509567260742,615700
2018-09-12,48.130001068115234,48.25,47.849998474121094,48.119998931884766,45.42294692993164,713300
2018-09-13,48.310001373291016,48.52000045776367,48.209999084472656,48.459999084472656,45.743892669677734,754500
2018-09-14,48.63999938964844,48.63999938964844,48.25,48.369998931884766,45.65892791748047,1190800
2018-09-17,48.41999816894531,48.41999816894531,47.86000061035156,47.900001525878906,45.21527862548828,810800
2018-09-18,47.95000076293945,48.40999984741211,47.900001525878906,48.2400016784668,45.53622817993164,430100
2018-09-19,48.290000915527344,48.41999816894531,47.9900016784668,48.369998931884766,45.65892791748047,2385200
2018-09-20,48.77000045776367,48.95000076293945,48.52000045776367,48.900001525878906,46.159236907958984,4554200
2018-09-21,49.02000045776367,49.040000915527344,48.41999816894531,48.54999923706055,45.95289611816406,7974600
2018-09-24,48.209999084472656,48.619998931884766,48.0099983215332,48.54999923706055,45.95289611816406,6769400
2018-09-25,48.540000915527344,48.650001525878906,48.25,48.56999969482422,45.9718132019043,3994500
2018-09-26,48.650001525878906,49.25,48.599998474121094,48.7599983215332,46.15165710449219,5688600
2018-09-27,49.060001373291016,49.529998779296875,48.88999938964844,49.18000030517578,46.5491943359375,3649400
