Price,Open,High,Low,Close,Adj Close,Volume
Ticker,TSM,TSM,TSM,TSM,TSM,TSM
Date,,,,,,
2010-01-04,11.489999771118164,11.6899995803833,11.470000267028809,11.579999923706055,7.377289772033691,8096400
2010-01-05,11.600000381469727,11.65999984741211,11.460000038146973,11.529999732971191,7.345435619354248,14375900
2010-01-06,11.5600004196167,11.609999656677246,11.380000114440918,11.489999771118164,7.319952964782715,13608400
2010-01-07,11.40999984741211,11.4399995803833,11.069999694824219,11.109999656677246,7.0778656005859375,27346600
2010-01-08,11.140000343322754,11.220000267028809,11.029999732971191,11.100000381469727,7.071495056152344,16895300
2010-01-11,11.149999618530273,11.239999771118164,10.880000114440918,11.039999961853027,7.033270359039307,22214500
2010-01-12,10.880000114440918,10.930000305175781,10.609999656677246,10.699999809265137,6.816666126251221,20863400
2010-01-13,10.710000038146973,11.010000228881836,10.710000038146973,10.979999542236328,6.995046138763428,13482300
2010-01-14,11.010000228881836,11.010000228881836,10.859999656677246,10.869999885559082,6.9249677658081055,8692400
2010-01-15,10.9399995803833,10.9399995803833,10.5600004196167,10.600000381469727,6.752958297729492,15426400
2010-01-19,10.680000305175781,10.989999771118164,10.609999656677246,10.960000038146973,6.982304573059082,14898100
2010-01-20,10.899999618530273,10.90999984741211,10.710000038146973,10.800000190734863,6.880375385284424,13604800
2010-01-21,10.859999656677246,10.930000305175781,10.5600004196167,10.59000015258789,6.746588230133057,13943800
2010-01-22,10.510000228881836,10.550000190734863,10.09000015258789,10.09000015258789,6.42805290222168,21017600
2010-01-25,10.09000015258789,10.390000343322754,10.09000015258789,10.149999618530273,6.466275691986084,20606500
2010-01-26,10.15999984741211,10.180000305175781,9.949999809265137,10.0,6.370715618133545,21913300
2010-01-27,10.029999732971191,10.140000343322754,9.9399995803833,9.989999771118164,6.364346027374268,22963800
2010-01-28,10.180000305175781,10.199999809265137,9.890000343322754,10.050000190734863,6.4025702476501465,40246500
2010-01-29,10.239999771118164,10.369999885559082,10.100000381469727,10.15999984741211,6.472646236419678,30073000
2010-02-01,10.140000343322754,10.289999961853027,9.920000076293945,10.079999923706055,6.421681880950928,23074400
2010-02-02,10.079999923706055,10.079999923706055,9.899999618530273,9.960000038146973,6.3452324867248535,18259200
2010-02-03,9.979999542236328,10.140000343322754,9.920000076293945,10.0600004196167,6.40894079208374,14829600
