Price,Open,High,Low,Close,Adj Close,Volume
Ticker,XLK,XLK,XLK,XLK,XLK,XLK
Date,,,,,,
2010-01-04,23.139999389648438,23.290000915527344,23.100000381469727,23.270000457763672,18.928844451904297,8449400
2010-01-05,23.299999237060547,23.299999237060547,23.100000381469727,23.239999771118164,18.904451370239258,19988200
2010-01-06,23.239999771118164,23.25,22.959999084472656,22.979999542236328,18.692947387695312,10024100
2010-01-07,23.0,23.0,22.809999465942383,22.889999389648438,18.619735717773438,7292400
2010-01-08,22.860000610351562,23.059999465942383,22.780000686645508,23.040000915527344,18.741756439208984,11886200
2010-01-11,23.139999389648438,23.149999618530273,22.84000015258789,22.950000762939453,18.668548583984375,15238900
2010-01-12,22.81999969482422,22.850000381469727,22.610000610351562,22.700000762939453,18.465190887451172,9742800
2010-01-13,22.799999237060547,22.950000762939453,22.600000381469727,22.920000076293945,18.64414405822754,10053700
2010-01-14,22.899999618530273,23.059999465942383,22.8700008392334,22.979999542236328,18.692947387695312,7506600
2010-01-15,23.020000457763672,23.040000915527344,22.59000015258789,22.65999984741211,18.432645797729492,13533300
2010-01-19,22.709999084472656,23.049999237060547,22.709999084472656,23.049999237060547,18.749889373779297,7482800
2010-01-20,22.8700008392334,22.8700008392334,22.469999313354492,22.68000030517578,18.44891357421875,14699000
2010-01-21,22.75,22.860000610351562,22.3700008392334,22.440000534057617,18.253686904907227,12803400
2010-01-22,22.399999618530273,22.399999618530273,21.6299991607666,21.65999984741211,17.619203567504883,33701200
2010-01-25,21.860000610351562,21.979999542236328,21.719999313354492,21.84000015258789,17.765625,33340100
2010-01-26,21.799999237060547,22.049999237060547,21.68000030517578,21.780000686645508,17.71682357788086,16125300
2010-01-27,21.790000915527344,22.010000228881836,21.6299991607666,21.959999084472656,17.863235473632812,17685000
2010-01-28,21.850000381469727,21.8799991607666,21.239999771118164,21.329999923706055,17.35076332092285,23139300
2010-01-29,21.530000686645508,21.559999465942383,20.860000610351562,20.959999084472656,17.049793243408203,26897400
2010-02-01,21.059999465942383,21.25,21.049999237060547,21.200000762939453,17.245010375976562,19207500
2010-02-02,21.270000457763672,21.469999313354492,21.149999618530273,21.40999984741211,17.415836334228516,13695600
2010-02-03,21.329999923706055,21.510000228881836,21.309999465942383,21.459999084472656,17.456514358520508,14783200
2010-02-04,21.329999923706055,21.3700008392334,20.84000015258789,20.860000610351562,16.96844482421875,16489100
2010-02-05,20.889999389648438,21.110000610351562,20.709999084472656,21.06999969482422,17.139270782470703,23253700
2010-02-08,21.100000381469727,21.219999313354492,20.950000762939453,20.979999542236328,17.06606101989746,22943800
2010-02-09,21.209999084472656,21.360000610351562,21.020000457763672,21.15999984741211,17.212478637695312,15887400
2010-02-10,21.209999084472656,21.239999771118164,20.969999313354492,21.100000381469727,17.163681030273438,10423400
2010-02-11,21.100000381469727,21.399999618530273,20.950000762939453,21.31999969482422,17.342626571655273,15174800
2010-02-12,21.170000076293945,21.399999618530273,21.040000915527344,21.360000610351562,17.375173568725586,15143000
2010-02-16,21.489999771118164,21.68000030517578,21.43000030517578,21.68000030517578,17.63547134399414,10233300
2010-02-17,21.780000686645508,21.780000686645508,21.6299991607666,21.739999771118164,17.684274673461914,8903300
2010-02-18,21.729999542236328,21.920000076293945,21.68000030517578,21.8799991607666,17.79816246032715,5763800
2010-02-19,21.760000228881836,21.93000030517578,21.729999542236328,21.81999969482422,17.749357223510742,6767800
2010-02-22,21.93000030517578,21.940000534057617,21.739999771118164,21.780000686645508,17.71682357788086,7037300
2010-02-23,21.760000228881836,21.770000457763672,21.420000076293945,21.510000228881836,17.49718475341797,10485700
2010-02-24,21.610000610351562,21.790000915527344,21.59000015258789,21.719999313354492,17.668010711669922,7539000
2010-02-25,21.440000534057617,21.700000762939453,21.299999237060547,21.65999984741211,17.619203567504883,11657500
2010-02-26,21.65999984741211,21.75,21.559999465942383,21.690000534057617,17.643598556518555,9702000
2010-03-01,21.799999237060547,21.989999771118164,21.760000228881836,21.969999313354492,17.87137222290039,6421800
2010-03-02,22.06999969482422,22.110000610351562,21.8700008392334,21.940000534057617,17.846969604492188,7011900
2010-03-03,22.0,22.059999465942383,21.889999389648438,21.950000762939453,17.855106353759766,8331800
2010-03-04,21.979999542236328,22.059999465942383,21.81999969482422,22.040000915527344,17.92830467224121,3623800
2010-03-05,22.200000762939453,22.34000015258789,22.1200008392334,22.309999465942383,18.147933959960938,7047900
2010-03-08,22.350000381469727,22.469999313354492,22.31999969482422,22.43000030517578,18.24555778503418,5859400
2010-03-09,22.399999618530273,22.670000076293945,22.360000610351562,22.530000686645508,18.326902389526367,12001900
2010-03-10,22.540000915527344,22.719999313354492,22.520000457763672,22.68000030517578,18.44891357421875,16908500
2010-03-11,22.6200008392334,22.770000457763672,22.579999923706055,22.770000457763672,18.522127151489258,5453700
2010-03-12,22.829999923706055,22.959999084472656,22.690000534057617,22.75,18.505855560302734,7459200
2010-03-15,22.670000076293945,22.760000228881836,22.559999465942383,22.729999542236328,18.489587783813477,8782000
2010-03-16,22.729999542236328,22.90999984741211,22.709999084472656,22.899999618530273,18.62787437438965,6614800
2010-03-17,22.93000030517578,23.100000381469727,22.8799991607666,22.969999313354492,18.684818267822266,9810500
2010-03-18,22.959999084472656,23.049999237060547,22.93000030517578,23.0,18.709213256835938,4501600
2010-03-19,22.790000915527344,23.030000686645508,22.690000534057617,22.790000915527344,18.59741973876953,9043000
2010-03-22,22.68000030517578,23.059999465942383,22.65999984741211,22.959999084472656,18.73615074157715,8430800
2010-03-23,23.040000915527344,23.200000762939453,22.940000534057617,23.18000030517578,18.915674209594727,5978400
2010-03-24,23.06999969482422,23.139999389648438,23.0,23.06999969482422,18.825902938842773,5877100
2010-03-25,23.219999313354492,23.3799991607666,23.059999465942383,23.110000610351562,18.858551025390625,8330200
2010-03-26,23.170000076293945,23.200000762939453,22.950000762939453,23.0,18.768781661987305,8580600
2010-03-29,23.100000381469727,23.200000762939453,23.040000915527344,23.06999969482422,18.825902938842773,7747200
2010-03-30,23.1299991607666,23.25,23.030000686645508,23.170000076293945,18.907514572143555,5314500
2010-03-31,23.100000381469727,23.18000030517578,23.0,23.100000381469727,18.850393295288086,4678200
2010-04-01,23.15999984741211,23.290000915527344,22.899999618530273,23.059999465942383,18.8177433013916,9106700
2010-04-05,23.139999389648438,23.34000015258789,22.93000030517578,23.329999923706055,19.038082122802734,4849600
2010-04-06,23.25,23.40999984741211,23.15999984741211,23.350000381469727,19.054399490356445,5071900
2010-04-07,23.280000686645508,23.3799991607666,23.139999389648438,23.260000228881836,18.980960845947266,5710300
2010-04-08,23.18000030517578,23.329999923706055,23.06999969482422,23.299999237060547,19.01359748840332,8455200
2010-04-09,23.350000381469727,23.489999771118164,23.270000457763672,23.479999542236328,19.16048812866211,5489300
2010-04-12,23.5,23.610000610351562,23.479999542236328,23.530000686645508,19.201278686523438,4160400
2010-04-13,23.5,23.639999389648438,23.420000076293945,23.600000381469727,19.25840950012207,5938600
2010-04-14,23.790000915527344,23.950000762939453,23.75,23.940000534057617,19.535858154296875,14981300
2010-04-15,23.959999084472656,24.059999465942383,23.889999389648438,24.049999237060547,19.625625610351562,9490200
2010-04-16,23.90999984741211,24.020000457763672,23.610000610351562,23.729999542236328,19.364490509033203,15201200
2010-04-19,23.690000534057617,23.81999969482422,23.520000457763672,23.780000686645508,19.405284881591797,8766800
2010-04-20,23.860000610351562,23.959999084472656,23.719999313354492,23.90999984741211,19.511384963989258,6943500
2010-04-21,24.049999237060547,24.079999923706055,23.84000015258789,23.959999084472656,19.552181243896484,9400300
2010-04-22,23.729999542236328,24.040000915527344,23.559999465942383,24.020000457763672,19.601144790649414,4160500
2010-04-23,24.010000228881836,24.110000610351562,23.8700008392334,24.079999923706055,19.650094985961914,12870200
2010-04-26,24.1299991607666,24.15999984741211,24.020000457763672,24.049999237060547,19.625625610351562,9812900
2010-04-27,23.950000762939453,24.059999465942383,23.540000915527344,23.579999923706055,19.242094039916992,28249000
2010-04-28,23.729999542236328,23.729999542236328,23.440000534057617,23.649999618530273,19.299211502075195,12760700
2010-04-29,23.760000228881836,23.93000030517578,23.709999084472656,23.889999389648438,19.49505043029785,9053600
2010-04-30,23.8700008392334,23.90999984741211,23.3799991607666,23.389999389648438,19.08704948425293,10547600
2010-05-03,23.459999084472656,23.799999237060547,23.459999084472656,23.709999084472656,19.348175048828125,6884500
2010-05-04,23.43000030517578,23.459999084472656,22.889999389648438,23.030000686645508,18.79326820373535,14840300
2010-05-05,22.799999237060547,23.09000015258789,22.780000686645508,22.93000030517578,18.711669921875,13465000
2010-05-06,22.770000457763672,22.989999771118164,20.639999389648438,22.239999771118164,18.148603439331055,25522400
2010-05-07,22.139999389648438,22.309999465942383,21.25,21.75,17.748746871948242,25222100
2010-05-10,22.690000534057617,22.850000381469727,22.530000686645508,22.75,18.56477928161621,23388200
2010-05-11,22.510000228881836,23.0,22.489999771118164,22.600000381469727,18.4423770904541,12865000
2010-05-12,22.760000228881836,23.190000534057617,22.760000228881836,23.190000534057617,18.92383575439453,11812100
2010-05-13,23.110000610351562,23.270000457763672,22.799999237060547,22.850000381469727,18.646385192871094,11439800
2010-05-14,22.649999618530273,22.700000762939453,22.170000076293945,22.40999984741211,18.28733253479004,16496600
2010-05-17,22.469999313354492,22.549999237060547,22.06999969482422,22.520000457763672,18.377099990844727,14987600
2010-05-18,22.670000076293945,22.700000762939453,22.079999923706055,22.18000030517578,18.09963607788086,22515200
2010-05-19,22.1200008392334,22.299999237060547,21.829999923706055,22.010000228881836,17.960912704467773,26722600
2010-05-20,21.65999984741211,21.709999084472656,21.239999771118164,21.309999465942383,17.389692306518555,19818400
2010-05-21,20.940000534057617,21.600000381469727,20.860000610351562,21.469999313354492,17.520246505737305,21022000
2010-05-24,21.479999542236328,21.65999984741211,21.34000015258789,21.3700008392334,17.43864631652832,12961700
2010-05-25,20.81999969482422,21.350000381469727,20.670000076293945,21.309999465942383,17.389692306518555,18287900
2010-05-26,21.510000228881836,21.719999313354492,21.040000915527344,21.100000381469727,17.21832847595215,24322600
2010-05-27,21.579999923706055,21.84000015258789,21.510000228881836,21.81999969482422,17.805870056152344,19121700
2010-05-28,21.829999923706055,21.84000015258789,21.489999771118164,21.639999389648438,17.658987045288086,12116300
2010-06-01,21.540000915527344,21.8799991607666,21.399999618530273,21.43000030517578,17.487613677978516,13233500
2010-06-02,21.549999237060547,21.90999984741211,21.399999618530273,21.90999984741211,17.87930679321289,10380000
2010-06-03,21.979999542236328,22.170000076293945,21.850000381469727,22.1299991607666,18.058839797973633,12585000
2010-06-04,21.65999984741211,21.950000762939453,21.34000015258789,21.420000076293945,17.47945213317871,18494500
2010-06-07,21.530000686645508,21.600000381469727,21.06999969482422,21.110000610351562,17.226484298706055,10543200
2010-06-08,21.139999389648438,21.209999084472656,20.829999923706055,21.149999618530273,17.25912857055664,13325200
2010-06-09,21.309999465942383,21.5,20.940000534057617,21.040000915527344,17.169353485107422,13313500
2010-06-10,21.270000457763672,21.56999969482422,21.229999542236328,21.549999237060547,17.585540771484375,14212800
2010-06-11,21.329999923706055,21.780000686645508,21.329999923706055,21.739999771118164,17.740583419799805,10725300
2010-06-14,21.969999313354492,22.040000915527344,21.670000076293945,21.700000762939453,17.70793914794922,13023800
2010-06-15,21.829999923706055,22.290000915527344,21.799999237060547,22.270000457763672,18.17308235168457,11526800
2010-06-16,22.18000030517578,22.399999618530273,22.1299991607666,22.329999923706055,18.222042083740234,7753800
2010-06-17,22.43000030517578,22.450000762939453,22.18000030517578,22.40999984741211,18.28733253479004,9918600
2010-06-18,22.350000381469727,22.450000762939453,22.260000228881836,22.329999923706055,18.286510467529297,7119300
2010-06-21,22.579999923706055,22.6200008392334,22.059999465942383,22.170000076293945,18.155475616455078,8742200
2010-06-22,22.239999771118164,22.399999618530273,21.950000762939453,21.979999542236328,17.999887466430664,10183400
2010-06-23,22.049999237060547,22.110000610351562,21.770000457763672,21.940000534057617,17.967134475708008,9409800
2010-06-24,21.84000015258789,21.899999618530273,21.459999084472656,21.5,17.60680389404297,15264100
2010-06-25,21.6299991607666,21.649999618530273,21.309999465942383,21.479999542236328,17.590421676635742,15665500
2010-06-28,21.450000762939453,21.6200008392334,21.34000015258789,21.520000457763672,17.62317657470703,10263600
2010-06-29,21.15999984741211,21.190000534057617,20.56999969482422,20.719999313354492,16.96805191040039,19833600
2010-06-30,20.6299991607666,20.799999237060547,20.34000015258789,20.399999618530273,16.70599365234375,12500000
2010-07-01,20.40999984741211,20.540000915527344,20.010000228881836,20.31999969482422,16.64046859741211,22905400
2010-07-02,20.40999984741211,20.479999542236328,20.149999618530273,20.290000915527344,16.615915298461914,8511000
2010-07-06,20.610000610351562,20.760000228881836,20.280000686645508,20.489999771118164,16.779691696166992,15336200
2010-07-07,20.520000457763672,21.18000030517578,20.489999771118164,21.149999618530273,17.3201904296875,12890300
2010-07-08,21.360000610351562,21.360000610351562,21.040000915527344,21.280000686645508,17.426639556884766,8666400
2010-07-09,21.270000457763672,21.389999389648438,21.229999542236328,21.389999389648438,17.5167236328125,7858200
2010-07-12,21.34000015258789,21.579999923706055,21.34000015258789,21.489999771118164,17.598613739013672,8713600
2010-07-13,21.709999084472656,21.8700008392334,21.559999465942383,21.799999237060547,17.85247802734375,10291000
2010-07-14,21.8799991607666,22.06999969482422,21.809999465942383,21.93000030517578,17.958940505981445,12383400
2010-07-15,21.8799991607666,22.020000457763672,21.649999618530273,22.0,18.016267776489258,12419500
2010-07-16,21.809999465942383,21.860000610351562,21.350000381469727,21.3700008392334,17.500341415405273,15108100
2010-07-19,21.459999084472656,21.6299991607666,21.350000381469727,21.579999923706055,17.672313690185547,7352300
2010-07-20,21.200000762939453,21.75,21.110000610351562,21.719999313354492,17.786968231201172,15609800
2010-07-21,21.889999389648438,21.90999984741211,21.389999389648438,21.459999084472656,17.57404327392578,16655100
2010-07-22,21.729999542236328,22.110000610351562,21.719999313354492,22.040000915527344,18.04901695251465,11718800
2010-07-23,21.979999542236328,22.190000534057617,21.90999984741211,22.190000534057617,18.171852111816406,10386400
2010-07-26,22.190000534057617,22.34000015258789,22.100000381469727,22.329999923706055,18.286510467529297,6576300
2010-07-27,22.399999618530273,22.450000762939453,22.270000457763672,22.389999389648438,18.335636138916016,7794200
2010-07-28,22.350000381469727,22.43000030517578,22.1299991607666,22.209999084472656,18.18824005126953,13176700
2010-07-29,22.290000915527344,22.31999969482422,21.829999923706055,22.010000228881836,18.024457931518555,10647700
2010-07-30,21.770000457763672,22.040000915527344,21.700000762939453,21.920000076293945,17.950748443603516,8956200
