Open,High,Low,Close,Adj Close,Volume,Date
31.0,33.08000183105469,30.75,32.75,32.1004524230957,26004300,2019-01-02
31.81999969482422,32.150001525878906,30.860000610351562,31.0,30.385154724121094,29145500,2019-01-03
31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.05143737792969,28557300,2019-01-04
33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.32565689086914,44841500,2019-01-07
34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.07081604003906,33434100,2019-01-08
34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.737098693847656,54147900,2019-01-09
35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.197776794433594,24437400,2019-01-10
35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.2957878112793,30469800,2019-01-11
34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,33.982364654541016,34612000,2019-01-14
35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.315860748291016,30633600,2019-01-15
34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,32.91398620605469,24890900,2019-01-16
33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.208038330078125,29398500,2019-01-17
34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,35.05074691772461,44872400,2019-01-18
35.25,35.25,33.54999923706055,33.869998931884766,33.19822692871094,37021900,2019-01-22
34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.56089401245117,31011600,2019-01-23
35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.864280700683594,65094800,2019-01-24
38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.18728256225586,61032300,2019-01-25
36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.324729919433594,44213000,2019-01-28
38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.64841842651367,30331000,2019-01-29
38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.48155975341797,32848100,2019-01-30
37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.46195602416992,34130500,2019-01-31
38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.8145866394043,36839900,2019-02-01
39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.68716049194336,30851500,2019-02-04
39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.589149475097656,25094000,2019-02-05
40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.69650650024414,47472600,2019-02-06
40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.59894943237305,40396400,2019-02-07
37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.814815521240234,35573200,2019-02-08
38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.814815521240234,30356500,2019-02-11
39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.59872817993164,43587900,2019-02-12
40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.853336334228516,50101700,2019-02-13
41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.39242172241211,41759200,2019-02-14
42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.15718460083008,28968400,2019-02-15
41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.12778091430664,25575900,2019-02-19
42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.3728141784668,28048700,2019-02-20
42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.706302642822266,24048800,2019-02-21
42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.725685119628906,22834300,2019-02-22
43.810001373291016,43.9900016784668,42.70000076293945,42.75,41.9021110534668,25233700,2019-02-25
42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.107940673828125,18051500,2019-02-26
42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.50047302246094,29522200,2019-02-27
40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.06919479370117,25777900,2019-02-28
41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.755313873291016,26755800,2019-03-01
41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.245635986328125,27047800,2019-03-04
40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.19684600830078,28798800,2019-03-05
39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.17770767211914,44890400,2019-03-06
37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.07969284057617,31567800,2019-03-07
36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,37.88343048095703,34080900,2019-03-08
38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,38.255897521972656,25164700,2019-03-11
39.16999816894531,39.400001525878906,38.83000183105469,39.25,38.47152328491211,18623500,2019-03-12
39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,38.05986022949219,22786300,2019-03-13
38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,37.6481819152832,19757300,2019-03-14
38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,38.75577926635742,30702000,2019-03-15
39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,38.82439041137695,22296600,2019-03-18
39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,39.569305419921875,32407300,2019-03-19
40.5,40.75,39.619998931884766,40.130001068115234,39.334075927734375,41714400,2019-03-20
41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,43.11751937866211,84985400,2019-03-21
43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,40.79452133178711,46605600,2019-03-22
41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,39.74574279785156,34516000,2019-03-25
41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,39.520301818847656,24689600,2019-03-26
40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,38.451927185058594,26856700,2019-03-27
39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,38.55973815917969,24584500,2019-03-28
40.25,41.52000045776367,40.220001220703125,41.33000183105469,40.510276794433594,35716900,2019-03-29
42.27000045776367,42.7599983215332,41.720001220703125,42.25,41.41202926635742,28073000,2019-04-01
42.08000183105469,42.790000915527344,41.75,42.439998626708984,41.5982551574707,21438100,2019-04-02
43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,43.029300689697266,39097200,2019-04-03
42.36000061035156,43.33000183105469,42.25,42.88999938964844,42.03933334350586,37038400,2019-04-04
43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,42.4608039855957,21119400,2019-04-05
42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,42.04914093017578,24546800,2019-04-08
42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,40.89254379272461,29055900,2019-04-09
41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,41.3336181640625,23252200,2019-04-10
42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,41.44143295288086,18163900,2019-04-11
42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,41.17678451538086,21740400,2019-04-12
42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,40.990562438964844,16932300,2019-04-15
42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,41.91191864013672,19337500,2019-04-16
43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,42.29417419433594,22092000,2019-04-17
43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,42.53921890258789,16193600,2019-04-18
43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,42.53921890258789,19447900,2019-04-22
43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,41.921714782714844,21489400,2019-04-23
42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,42.17656326293945,19637000,2019-04-24
43.619998931884766,44.650001525878906,42.689998626708984,42.75,41.9021110534668,28346200,2019-04-25
41.4900016784668,42.279998779296875,40.77000045776367,42.099998474121094,41.2650032043457,26092400,2019-04-26
42.130001068115234,42.61000061035156,41.72999954223633,42.11000061035156,41.274803161621094,13452800,2019-04-29
41.86000061035156,42.36000061035156,41.58000183105469,42.060001373291016,41.225799560546875,16342700,2019-04-30
42.43000030517578,42.93000030517578,41.88999938964844,41.900001525878906,41.068965911865234,17673300,2019-05-01
42.0,43.20000076293945,41.630001068115234,42.560001373291016,41.715877532958984,17046800,2019-05-02
42.4900016784668,43.380001068115234,42.40999984741211,43.33000183105469,42.470611572265625,16577000,2019-05-03
41.400001525878906,42.290000915527344,41.0,42.130001068115234,41.294403076171875,25776000,2019-05-06
41.68000030517578,41.93000030517578,39.72999954223633,40.2599983215332,39.46149826049805,35094100,2019-05-07
39.86000061035156,40.4900016784668,39.58000183105469,39.75,38.96160888671875,26190100,2019-05-08
39.099998474121094,39.630001068115234,38.20000076293945,39.27000045776367,38.49113082885742,27844400,2019-05-09
39.0099983215332,39.290000915527344,37.650001525878906,38.939998626708984,38.16767501831055,30368100,2019-05-10
37.36000061035156,37.97999954223633,37.060001373291016,37.380001068115234,36.63862609863281,33092100,2019-05-13
