Open,High,Low,Close,Adj Close,Volume,Date
31.0,33.08000183105469,30.75,32.75,32.10044860839844,26004300,2019-01-02
31.81999969482422,32.150001525878906,30.860000610351562,31.0,30.385156631469727,29145500,2019-01-03
31.65999984741211,33.040000915527344,31.549999237060547,32.70000076293945,32.05143737792969,28557300,2019-01-04
33.70000076293945,34.45000076293945,33.310001373291016,34.0,33.32566452026367,44841500,2019-01-07
34.54999923706055,34.59000015258789,32.810001373291016,33.7400016784668,33.0708122253418,33434100,2019-01-08
34.970001220703125,36.290000915527344,34.91999816894531,35.439998626708984,34.73709487915039,54147900,2019-01-09
35.2599983215332,35.95000076293945,35.08000183105469,35.90999984741211,35.197776794433594,24437400,2019-01-10
35.41999816894531,36.72999954223633,35.0099983215332,36.0099983215332,35.29578399658203,30469800,2019-01-11
34.720001220703125,34.91999816894531,34.2599983215332,34.66999816894531,33.98236846923828,34612000,2019-01-14
35.02000045776367,35.22999954223633,33.650001525878906,33.9900016784668,33.31584930419922,30633600,2019-01-15
34.040000915527344,34.33000183105469,33.529998779296875,33.58000183105469,32.91398620605469,24890900,2019-01-16
33.22999954223633,34.20000076293945,32.65999984741211,33.880001068115234,33.208038330078125,29398500,2019-01-17
34.22999954223633,36.189998626708984,34.060001373291016,35.7599983215332,35.05074691772461,44872400,2019-01-18
35.25,35.25,33.54999923706055,33.869998931884766,33.1982307434082,37021900,2019-01-22
34.11000061035156,34.689998626708984,33.439998626708984,34.2400016784668,33.56089401245117,31011600,2019-01-23
35.310001373291016,37.439998626708984,35.099998474121094,36.59000015258789,35.864280700683594,65094800,2019-01-24
38.09000015258789,39.310001373291016,37.5,38.959999084472656,38.18729019165039,61032300,2019-01-25
36.95000076293945,38.959999084472656,36.650001525878906,38.08000183105469,37.324729919433594,44213000,2019-01-28
38.279998779296875,38.97999954223633,37.25,37.38999938964844,36.64842224121094,30331000,2019-01-29
38.29999923706055,38.7599983215332,37.59000015258789,38.2400016784668,37.481563568115234,32848100,2019-01-30
37.630001068115234,38.81999969482422,37.279998779296875,38.220001220703125,37.46195602416992,34130500,2019-01-31
38.310001373291016,39.86000061035156,38.22999954223633,39.599998474121094,38.8145866394043,36839900,2019-02-01
39.54999923706055,39.61000061035156,38.5099983215332,39.470001220703125,38.687164306640625,30851500,2019-02-04
39.2400016784668,40.33000183105469,39.16999816894531,39.369998931884766,38.589149475097656,25094000,2019-02-05
40.400001525878906,41.959999084472656,40.369998931884766,41.52000045776367,40.69650650024414,47472600,2019-02-06
40.810001373291016,41.04999923706055,38.90999984741211,39.380001068115234,38.59895324707031,40396400,2019-02-07
37.79999923706055,38.779998779296875,37.45000076293945,38.58000183105469,37.814823150634766,35573200,2019-02-08
38.599998474121094,38.869998931884766,37.36000061035156,38.58000183105469,37.814823150634766,30356500,2019-02-11
39.38999938964844,40.77000045776367,39.2400016784668,40.400001525878906,39.598724365234375,43587900,2019-02-12
40.849998474121094,42.279998779296875,40.79999923706055,41.68000030517578,40.85334014892578,50101700,2019-02-13
41.38999938964844,43.15999984741211,41.310001373291016,42.22999954223633,41.392425537109375,41759200,2019-02-14
42.27000045776367,42.400001525878906,41.41999816894531,41.9900016784668,41.15718460083008,28968400,2019-02-15
41.70000076293945,42.4900016784668,41.5,41.959999084472656,41.127777099609375,25575900,2019-02-19
42.310001373291016,43.2599983215332,42.130001068115234,42.209999084472656,41.3728141784668,28048700,2019-02-20
42.470001220703125,42.869998931884766,41.41999816894531,41.529998779296875,40.70630645751953,24048800,2019-02-21
42.08000183105469,42.56999969482422,41.83000183105469,42.56999969482422,41.72567367553711,22834300,2019-02-22
43.810001373291016,43.9900016784668,42.70000076293945,42.75,41.9021110534668,25233700,2019-02-25
42.349998474121094,43.150001525878906,42.290000915527344,42.959999084472656,42.107948303222656,18051500,2019-02-26
42.619998931884766,42.7599983215332,41.0099983215332,41.31999969482422,40.50046920776367,29522200,2019-02-27
40.20000076293945,41.150001525878906,39.79999923706055,40.880001068115234,40.06919479370117,25777900,2019-02-28
41.63999938964844,42.560001373291016,41.11000061035156,41.58000183105469,40.75531768798828,26755800,2019-03-01
41.880001068115234,42.150001525878906,40.63999938964844,41.060001373291016,40.24563217163086,27047800,2019-03-04
40.25,40.66999816894531,39.5099983215332,39.9900016784668,39.19685363769531,28798800,2019-03-05
39.380001068115234,39.45000076293945,37.52000045776367,37.93000030517578,37.177711486816406,44890400,2019-03-06
37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,37.07969665527344,31567800,2019-03-07
